height,weight,length,other,w
"5,0",100,139,"5,1",100
"5,0",101,139,"5,2",101
"5,0",102,139,"5,3",102
"5,0",103,139,"5,4",103
"5,0",104,139,"5,5",104
"5,0",105,140,"5,6",105
"5,0",106,140,"5,7",106
"5,0",107,140,"5,8",107
"5,0",108,140,"5,9",108
"5,0",109,140,"5,10",109
"5,0",110,141,"5,11",110
"5,0",111,141,"6,0",111
"5,0",112,141,"6,1",112
"5,0",113,141,"6,2",113
"5,0",114,141,"6,3",114
"5,0",115,142,"6,4",115
"5,0",116,142,"6,5",116
"5,0",117,142,"6,6",117
"5,0",118,142,"6,7",118
"5,0",119,142,,119
"5,0",120,143,,120
"5,0",121,143,,121
"5,0",122,143,,122
"5,0",123,143,,123
"5,0",124,143,,124
"5,0",125,144,,125
"5,0",126,144,,126
"5,0",127,144,,127
"5,0",128,144,,128
"5,0",129,144,,129
"5,0",130,145,,130
"5,0",131,145,,131
"5,0",132,145,,132
"5,0",133,145,,133
"5,0",134,145,,134
"5,0",135,146,,135
"5,0",136,146,,136
"5,0",137,146,,137
"5,0",138,146,,138
"5,0",139,146,,139
"5,0",140,147,,140
"5,0",141,147,,141
"5,0",142,147,,142
"5,0",143,147,,143
"5,0",144,147,,144
"5,0",145,148,,145
"5,0",146,148,,146
"5,0",147,148,,147
"5,0",148,148,,148
"5,0",149,148,,149
"5,0",150,149,,150
"5,0",151,149,,151
"5,0",152,149,,152
"5,0",153,149,,153
"5,0",154,149,,154
"5,0",155,150,,155
"5,0",156,150,,156
"5,0",157,150,,157
"5,0",158,150,,158
"5,0",159,150,,159
"5,0",160,151,,160
"5,0",161,151,,161
"5,0",162,151,,162
"5,0",163,151,,163
"5,0",164,151,,164
"5,0",165,151,,165
"5,0",166,151,,166
"5,0",167,151,,167
"5,0",168,151,,168
"5,0",169,151,,169
"5,0",170,151,,170
"5,0",171,151,,171
"5,0",172,151,,172
"5,0",173,151,,173
"5,0",174,151,,174
"5,0",175,152,,175
"5,0",176,152,,176
"5,0",177,152,,177
"5,0",178,152,,178
"5,0",179,152,,179
"5,0",180,152,,180
"5,0",181,152,,181
"5,0",182,152,,182
"5,0",183,152,,183
"5,0",184,152,,184
"5,0",185,152,,185
"5,0",186,152,,186
"5,0",187,152,,187
"5,0",188,152,,188
"5,0",189,152,,189
"5,0",190,153,,190
"5,0",191,153,,191
"5,0",192,153,,192
"5,0",193,153,,193
"5,0",194,153,,194
"5,0",195,153,,195
"5,0",196,153,,196
"5,0",197,153,,197
"5,0",198,153,,198
"5,0",199,153,,199
"5,0",200,153,,200
"5,0",201,153,,201
"5,0",202,153,,202
"5,0",203,153,,203
"5,0",204,153,,204
"5,0",205,153,,205
"5,0",206,153,,206
"5,0",207,154,,207
"5,0",208,154,,208
"5,0",209,154,,209
"5,0",210,154,,210
"5,0",211,154,,211
"5,0",212,154,,212
"5,0",213,154,,213
"5,0",214,154,,214
"5,0",215,154,,215
"5,0",216,154,,216
"5,0",217,154,,217
"5,0",218,154,,218
"5,0",219,154,,219
"5,0",220,155,,220
"5,0",221,155,,221
"5,0",222,155,,222
"5,0",223,155,,223
"5,0",224,155,,224
"5,0",225,155,,225
"5,0",226,0,,226
"5,0",227,0,,227
"5,0",228,0,,228
"5,0",229,0,,229
"5,0",230,0,,230
"5,0",231,0,,231
"5,0",232,0,,232
"5,0",233,0,,233
"5,0",234,0,,234
"5,0",235,0,,235
"5,0",236,0,,236
"5,0",237,0,,237
"5,0",238,0,,238
"5,0",239,0,,239
"5,0",240,0,,240
"5,0",241,0,,241
"5,0",242,0,,242
"5,0",243,0,,243
"5,0",244,0,,244
"5,0",245,0,,245
"5,0",246,0,,246
"5,0",247,0,,247
"5,0",248,0,,248
"5,0",249,0,,249
"5,0",250,0,,250
"5,0",251,0,,251
"5,0",252,0,,252
"5,0",253,0,,253
"5,0",254,0,,254
"5,0",255,0,,255
"5,0",256,0,,256
"5,0",257,0,,257
"5,0",258,0,,258
"5,0",259,0,,259
"5,0",260,0,,260
"5,0",261,0,,261
"5,0",262,0,,262
"5,0",263,0,,263
"5,0",264,0,,264
"5,0",265,0,,265
"5,0",266,0,,266
"5,0",267,0,,267
"5,0",268,0,,268
"5,0",269,0,,269
"5,0",270,0,,270
"5,0",271,0,,271
"5,0",272,0,,272
"5,0",273,0,,273
"5,0",274,0,,274
"5,0",275,0,,275
"5,0",276,0,,276
"5,0",277,0,,277
"5,0",278,0,,278
"5,0",279,0,,279
"5,0",280,0,,280
"5,0",281,0,,281
"5,0",282,0,,282
"5,0",283,0,,283
"5,0",284,0,,284
"5,0",285,0,,285
"5,0",286,0,,286
"5,0",287,0,,287
"5,0",288,0,,288
"5,0",289,0,,289
"5,0",290,0,,290
